"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","HDFC Bank","03-07-2012","287.29","287.31","289.36","285.22","4.23M","0.33%"
"Finance","HDFC Bank","02-07-2012","286.34","281.37","286.86","279.38","4.10M","1.85%"
"Finance","HDFC Bank","29-06-2012","281.15","275.44","281.82","275.41","6.33M","2.74%"
"Finance","HDFC Bank","28-06-2012","273.64","272.84","275.71","271.02","6.07M","-0.09%"
"Finance","HDFC Bank","27-06-2012","273.89","272.39","276.73","272.39","5.97M","1.02%"
"Finance","HDFC Bank","26-06-2012","271.12","268.40","273.39","267.55","2.93M","1.26%"
"Finance","HDFC Bank","25-06-2012","267.75","272.09","273.64","266.91","3.19M","-1.41%"
"Finance","HDFC Bank","22-06-2012","271.57","266.96","271.94","266.96","3.08M","0.27%"
"Finance","HDFC Bank","21-06-2012","270.85","265.91","271.75","265.06","5.33M","1.63%"
"Finance","HDFC Bank","20-06-2012","266.51","267.90","269.65","263.69","4.77M","-0.42%"
"Finance","HDFC Bank","19-06-2012","267.63","266.81","268.90","262.57","5.93M","0.28%"
"Finance","HDFC Bank","18-06-2012","266.88","275.39","275.39","264.19","5.62M","-2.30%"
"Finance","HDFC Bank","15-06-2012","273.17","266.91","274.24","266.88","4.97M","2.46%"
"Finance","HDFC Bank","14-06-2012","266.61","269.40","273.09","265.73","4.32M","-1.35%"
"Finance","HDFC Bank","13-06-2012","270.27","274.89","275.59","269.30","4.03M","-1.43%"
"Finance","HDFC Bank","12-06-2012","274.19","268.80","274.81","268.38","5.63M","1.41%"
"Finance","HDFC Bank","11-06-2012","270.37","269.95","273.84","268.60","6.54M","0.53%"
"Finance","HDFC Bank","08-06-2012","268.95","269.85","270.77","264.89","9.66M","0.24%"
"Finance","HDFC Bank","07-06-2012","268.30","261.52","269.15","260.92","9.90M","3.44%"
"Finance","HDFC Bank","06-06-2012","259.37","251.86","260.92","251.19","12.55M","3.67%"
"Finance","HDFC Bank","05-06-2012","250.19","249.44","251.89","248.67","5.36M","1.18%"
"Finance","HDFC Bank","04-06-2012","247.27","243.46","248.70","241.99","5.68M","1.07%"
"Finance","HDFC Bank","01-06-2012","244.66","251.44","253.01","244.46","5.85M","-3.12%"
"Finance","HDFC Bank","31-05-2012","252.54","247.45","253.88","247.12","9.52M","1.11%"
"Finance","HDFC Bank","30-05-2012","249.77","249.47","252.14","247.72","5.08M","-0.85%"
"Finance","HDFC Bank","29-05-2012","251.91","254.51","255.41","250.49","5.29M","-0.75%"
"Finance","HDFC Bank","28-05-2012","253.81","250.04","254.73","249.44","6.10M","1.75%"
"Finance","HDFC Bank","25-05-2012","249.44","249.34","251.02","247.25","5.60M","0.06%"
"Finance","HDFC Bank","24-05-2012","249.30","245.95","250.79","241.96","5.77M","2.57%"
"Finance","HDFC Bank","23-05-2012","243.06","244.46","245.90","240.56","6.35M","-0.42%"
"Finance","HDFC Bank","22-05-2012","244.08","251.34","251.94","242.93","5.55M","-1.65%"
"Finance","HDFC Bank","21-05-2012","248.17","249.57","253.36","246.43","4.27M","-0.62%"
"Finance","HDFC Bank","18-05-2012","249.72","244.36","251.39","243.96","4.81M","0.55%"
"Finance","HDFC Bank","17-05-2012","248.35","247.95","252.69","246.95","5.81M","0.53%"
"Finance","HDFC Bank","16-05-2012","247.05","246.45","248.80","242.46","8.48M","-0.78%"
"Finance","HDFC Bank","15-05-2012","249.00","247.45","251.66","247.45","4.01M","-0.29%"
"Finance","HDFC Bank","14-05-2012","249.72","254.81","255.33","246.48","5.52M","-1.96%"
"Finance","HDFC Bank","11-05-2012","254.71","256.06","259.42","253.54","4.03M","-1.34%"
"Finance","HDFC Bank","10-05-2012","258.18","254.96","260.87","254.43","6.04M","0.95%"
"Finance","HDFC Bank","09-05-2012","255.76","256.28","260.72","252.14","7.51M","-0.52%"
"Finance","HDFC Bank","08-05-2012","257.10","265.86","267.60","256.06","5.64M","-3.17%"
"Finance","HDFC Bank","07-05-2012","265.53","265.36","266.68","257.63","8.36M","-0.98%"
"Finance","HDFC Bank","04-05-2012","268.15","274.99","276.24","266.73","6.18M","-2.99%"
"Finance","HDFC Bank","03-05-2012","276.41","272.14","278.38","272.12","6.86M","0.75%"
"Finance","HDFC Bank","02-05-2012","274.34","269.75","274.89","269.75","4.49M","1.36%"
"Finance","HDFC Bank","30-04-2012","270.65","271.30","273.89","269.57","3.02M","-0.19%"
"Finance","HDFC Bank","28-04-2012","271.17","271.37","271.82","270.57","92.64K","0.44%"
"Finance","HDFC Bank","27-04-2012","269.97","270.40","272.39","266.51","2.27M","0.12%"
"Finance","HDFC Bank","26-04-2012","269.65","271.89","274.36","268.90","4.67M","-1.13%"
"Finance","HDFC Bank","25-04-2012","272.72","271.40","274.14","268.40","5.39M","0.89%"
"Finance","HDFC Bank","24-04-2012","270.32","272.44","272.64","269.10","4.38M","-0.64%"
"Finance","HDFC Bank","23-04-2012","272.07","275.36","277.38","271.05","4.22M","-1.04%"
"Finance","HDFC Bank","20-04-2012","274.94","275.51","278.38","272.62","7.86M","-0.53%"
"Finance","HDFC Bank","19-04-2012","276.41","269.40","277.18","268.00","8.18M","3.05%"
"Finance","HDFC Bank","18-04-2012","268.23","265.91","269.35","265.91","6.00M","1.39%"
"Finance","HDFC Bank","17-04-2012","264.54","265.41","267.35","259.97","7.83M","0.09%"
"Finance","HDFC Bank","16-04-2012","264.29","263.86","264.91","261.47","8.70M","0.08%"
"Finance","HDFC Bank","13-04-2012","264.09","267.60","268.28","261.37","4.92M","-0.20%"
"Finance","HDFC Bank","12-04-2012","264.61","261.92","266.66","261.57","6.05M","0.75%"
"Finance","HDFC Bank","11-04-2012","262.64","260.35","264.89","257.98","3.73M","0.31%"
"Finance","HDFC Bank","10-04-2012","261.84","261.12","262.42","257.35","2.92M","0.59%"
"Finance","HDFC Bank","09-04-2012","260.30","261.29","262.57","259.42","2.52M","-0.91%"
"Finance","HDFC Bank","04-04-2012","262.69","262.04","263.91","261.62","2.09M","-0.69%"
"Finance","HDFC Bank","03-04-2012","264.51","265.91","267.60","263.41","6.46M","0.35%"
"Finance","HDFC Bank","02-04-2012","263.59","258.42","264.39","257.48","2.77M","1.63%"
"Finance","HDFC Bank","30-03-2012","259.35","255.43","261.34","254.31","5.59M","1.91%"
"Finance","HDFC Bank","29-03-2012","254.48","253.44","256.48","251.94","8.11M","-0.65%"
"Finance","HDFC Bank","28-03-2012","256.15","258.67","258.67","254.46","4.35M","-1.04%"
"Finance","HDFC Bank","27-03-2012","258.85","256.93","260.32","255.43","5.93M","1.41%"
"Finance","HDFC Bank","26-03-2012","255.26","256.18","257.68","252.26","4.92M","-0.44%"
"Finance","HDFC Bank","23-03-2012","256.40","254.18","258.80","249.92","4.02M","1.92%"
"Finance","HDFC Bank","22-03-2012","251.57","256.38","260.62","249.49","5.64M","-2.21%"
"Finance","HDFC Bank","21-03-2012","257.25","250.94","258.35","250.94","6.01M","2.03%"
"Finance","HDFC Bank","20-03-2012","252.14","247.45","254.86","245.95","3.16M","1.31%"
"Finance","HDFC Bank","19-03-2012","248.87","254.46","254.46","247.00","7.65M","-1.77%"
"Finance","HDFC Bank","16-03-2012","253.36","254.43","261.87","251.94","6.41M","-0.58%"
"Finance","HDFC Bank","15-03-2012","254.83","263.41","264.41","253.96","7.47M","-3.29%"
"Finance","HDFC Bank","14-03-2012","263.51","263.46","264.41","260.15","5.86M","0.72%"
"Finance","HDFC Bank","13-03-2012","261.62","260.92","263.16","259.60","5.54M","1.05%"
"Finance","HDFC Bank","12-03-2012","258.90","266.41","266.66","257.93","5.61M","-0.81%"
"Finance","HDFC Bank","09-03-2012","261.02","260.42","262.91","259.25","4.66M","1.47%"
"Finance","HDFC Bank","07-03-2012","257.25","252.86","258.42","248.22","3.79M","1.62%"
"Finance","HDFC Bank","06-03-2012","253.14","254.33","259.92","251.07","5.80M","-0.69%"
"Finance","HDFC Bank","05-03-2012","254.91","259.42","259.90","252.21","5.03M","-1.61%"
"Finance","HDFC Bank","03-03-2012","259.07","258.42","260.17","258.42","155.89K","0.10%"
"Finance","HDFC Bank","02-03-2012","258.80","256.43","261.92","253.31","4.06M","0.92%"
"Finance","HDFC Bank","01-03-2012","256.43","257.93","260.57","252.09","6.10M","-0.60%"
"Finance","HDFC Bank","29-02-2012","257.98","266.36","269.35","256.10","9.99M","-2.52%"
"Finance","HDFC Bank","28-02-2012","264.66","259.05","266.11","256.03","7.40M","2.89%"
"Finance","HDFC Bank","27-02-2012","257.23","262.86","265.13","255.51","7.66M","-1.72%"
"Finance","HDFC Bank","24-02-2012","261.74","263.01","267.11","257.10","8.19M","-1.59%"
"Finance","HDFC Bank","23-02-2012","265.98","263.01","267.38","263.01","8.55M","0.32%"
"Finance","HDFC Bank","22-02-2012","265.13","264.41","268.85","262.74","6.96M","-0.11%"
"Finance","HDFC Bank","21-02-2012","265.43","262.42","266.16","259.67","7.42M","0.71%"
"Finance","HDFC Bank","17-02-2012","263.56","265.04","265.91","259.47","7.11M","0.35%"
"Finance","HDFC Bank","16-02-2012","262.64","264.91","268.33","261.04","4.06M","-1.24%"
"Finance","HDFC Bank","15-02-2012","265.93","259.67","266.86","258.05","9.69M","2.93%"
"Finance","HDFC Bank","14-02-2012","258.37","260.67","261.32","256.95","6.56M","-0.78%"
"Finance","HDFC Bank","13-02-2012","260.40","258.75","261.92","257.38","7.31M","0.86%"
"Finance","HDFC Bank","10-02-2012","258.18","260.82","262.24","256.43","5.76M","-0.96%"
"Finance","HDFC Bank","09-02-2012","260.69","252.29","262.39","252.26","8.68M","2.77%"
"Finance","HDFC Bank","08-02-2012","253.66","254.78","258.32","250.82","6.93M","-0.17%"
"Finance","HDFC Bank","07-02-2012","254.08","256.43","257.13","253.44","6.04M","0.31%"
"Finance","HDFC Bank","06-02-2012","253.29","254.43","257.43","249.44","8.72M","0.29%"
"Finance","HDFC Bank","03-02-2012","252.56","248.20","253.44","247.08","7.46M","1.67%"
"Finance","HDFC Bank","02-02-2012","248.40","248.95","249.44","245.10","11.42M","0.15%"
"Finance","HDFC Bank","01-02-2012","248.02","246.70","249.30","240.14","6.01M","1.03%"
"Finance","HDFC Bank","31-01-2012","245.50","241.21","246.95","239.39","5.33M","2.72%"
"Finance","HDFC Bank","30-01-2012","238.99","240.94","240.96","235.97","4.99M","-1.06%"
"Finance","HDFC Bank","27-01-2012","241.56","251.39","251.44","239.29","7.44M","-1.23%"
"Finance","HDFC Bank","25-01-2012","244.56","244.58","245.95","242.34","7.41M","0.29%"
"Finance","HDFC Bank","24-01-2012","243.86","242.09","246.00","239.74","7.53M","0.99%"
"Finance","HDFC Bank","23-01-2012","241.46","242.46","243.33","239.92","3.77M","-1.34%"
"Finance","HDFC Bank","20-01-2012","244.73","244.46","246.18","239.69","7.20M","0.77%"
"Finance","HDFC Bank","19-01-2012","242.86","242.46","244.58","239.62","8.42M","1.02%"
"Finance","HDFC Bank","18-01-2012","240.41","235.92","242.16","234.28","10.07M","2.88%"
"Finance","HDFC Bank","17-01-2012","233.68","231.43","233.98","230.99","3.66M","1.71%"
"Finance","HDFC Bank","16-01-2012","229.74","232.88","233.41","228.62","3.19M","-1.94%"
"Finance","HDFC Bank","13-01-2012","234.28","234.48","236.00","230.01","3.69M","0.63%"
"Finance","HDFC Bank","12-01-2012","232.81","230.34","234.03","230.09","3.99M","0.87%"
"Finance","HDFC Bank","11-01-2012","230.81","229.74","231.48","226.99","3.86M","0.64%"
"Finance","HDFC Bank","10-01-2012","229.34","229.49","230.64","227.49","4.49M","0.88%"
"Finance","HDFC Bank","09-01-2012","227.34","225.45","228.04","222.50","4.23M","1.05%"
"Finance","HDFC Bank","07-01-2012","224.97","226.00","226.15","224.50","282.54K","-0.52%"
"Finance","HDFC Bank","06-01-2012","226.15","220.01","228.07","218.99","3.98M","2.18%"
"Finance","HDFC Bank","05-01-2012","221.33","221.51","222.85","219.66","3.38M","0.08%"
"Finance","HDFC Bank","04-01-2012","221.16","220.46","221.98","214.95","4.87M","0.94%"
"Finance","HDFC Bank","03-01-2012","219.09","215.22","219.96","214.52","3.44M","2.88%"
"Finance","HDFC Bank","02-01-2012","212.95","213.97","214.42","209.28","3.51M","0.00%"
"Finance","ICICI Bank","18-11-2024","1,253.45","1,260.00","1,262.60","1,249.40","6.20M","-0.28%"
"Finance","ICICI Bank","14-11-2024","1,256.95","1,253.75","1,267.70","1,243.05","9.51M","0.26%"
"Finance","ICICI Bank","13-11-2024","1,253.70","1,270.60","1,276.25","1,250.00","12.26M","-1.33%"
"Finance","ICICI Bank","12-11-2024","1,270.60","1,276.15","1,295.00","1,264.50","13.49M","0.10%"
"Finance","ICICI Bank","11-11-2024","1,269.30","1,262.00","1,275.90","1,246.65","8.39M","0.83%"
"Finance","ICICI Bank","08-11-2024","1,258.85","1,270.00","1,275.00","1,252.70","11.20M","-1.55%"
"Finance","ICICI Bank","07-11-2024","1,278.70","1,297.15","1,302.80","1,275.25","9.91M","-1.82%"
"Finance","ICICI Bank","06-11-2024","1,302.35","1,300.25","1,315.00","1,292.70","12.04M","0.44%"
"Finance","ICICI Bank","05-11-2024","1,296.70","1,273.00","1,301.30","1,263.10","16.43M","1.53%"
"Finance","ICICI Bank","04-11-2024","1,277.20","1,290.10","1,291.80","1,270.05","14.31M","-1.13%"
"Finance","ICICI Bank","01-11-2024","1,291.80","1,289.95","1,296.20","1,286.25","1.01M","-0.03%"
"Finance","ICICI Bank","31-10-2024","1,292.25","1,307.25","1,318.95","1,288.55","23.50M","-1.52%"
"Finance","ICICI Bank","30-10-2024","1,312.15","1,324.00","1,330.90","1,305.60","15.06M","-1.48%"
"Finance","ICICI Bank","29-10-2024","1,331.85","1,301.35","1,335.35","1,299.25","20.66M","3.02%"
"Finance","ICICI Bank","28-10-2024","1,292.85","1,285.50","1,307.80","1,280.60","24.10M","2.98%"
"Finance","ICICI Bank","25-10-2024","1,255.45","1,247.25","1,268.90","1,234.20","13.55M","0.22%"
"Finance","ICICI Bank","24-10-2024","1,252.75","1,250.25","1,260.45","1,241.05","12.22M","0.09%"
"Finance","ICICI Bank","23-10-2024","1,251.60","1,261.00","1,267.95","1,243.05","14.06M","-1.25%"
"Finance","ICICI Bank","22-10-2024","1,267.50","1,266.60","1,284.90","1,259.75","20.09M","0.67%"
"Finance","ICICI Bank","21-10-2024","1,259.05","1,264.50","1,272.35","1,250.55","7.74M","-0.43%"
"Finance","ICICI Bank","18-10-2024","1,264.50","1,227.95","1,268.90","1,225.25","11.02M","2.70%"
"Finance","ICICI Bank","17-10-2024","1,231.25","1,249.45","1,256.95","1,224.40","8.46M","-0.96%"
"Finance","ICICI Bank","16-10-2024","1,243.15","1,248.50","1,254.95","1,241.60","7.87M","-0.98%"
"Finance","ICICI Bank","15-10-2024","1,255.50","1,238.95","1,258.30","1,235.40","11.66M","1.93%"
"Finance","ICICI Bank","14-10-2024","1,231.75","1,221.00","1,237.90","1,217.40","11.83M","0.72%"
"Finance","ICICI Bank","11-10-2024","1,223.00","1,237.00","1,240.80","1,222.00","8.47M","-1.65%"
"Finance","ICICI Bank","10-10-2024","1,243.50","1,246.75","1,254.70","1,238.00","9.12M","-0.05%"
"Finance","ICICI Bank","09-10-2024","1,244.15","1,243.05","1,265.10","1,232.65","14.77M","0.61%"
"Finance","ICICI Bank","08-10-2024","1,236.60","1,241.00","1,247.80","1,229.75","12.22M","0.22%"
"Finance","ICICI Bank","07-10-2024","1,233.90","1,241.55","1,262.95","1,225.00","20.67M","-0.47%"
"Finance","ICICI Bank","04-10-2024","1,239.75","1,247.10","1,264.40","1,236.20","13.49M","-1.32%"
"Finance","ICICI Bank","03-10-2024","1,256.35","1,253.60","1,265.75","1,248.15","17.65M","-1.42%"
"Finance","ICICI Bank","01-10-2024","1,274.40","1,269.80","1,280.25","1,267.60","10.97M","0.11%"
"Finance","ICICI Bank","30-09-2024","1,273.00","1,292.10","1,296.80","1,270.90","12.62M","-2.57%"
"Finance","ICICI Bank","27-09-2024","1,306.60","1,333.00","1,333.00","1,303.85","17.12M","-1.69%"
"Finance","ICICI Bank","26-09-2024","1,329.05","1,320.00","1,333.35","1,316.90","11.10M","0.39%"
"Finance","ICICI Bank","25-09-2024","1,323.85","1,310.75","1,327.75","1,310.10","8.73M","0.40%"
"Finance","ICICI Bank","24-09-2024","1,318.60","1,321.00","1,331.40","1,315.45","13.89M","-0.25%"
"Finance","ICICI Bank","23-09-2024","1,321.90","1,331.00","1,331.80","1,308.50","11.38M","-1.24%"
"Finance","ICICI Bank","20-09-2024","1,338.45","1,295.00","1,362.35","1,291.55","73.26M","3.60%"
"Finance","ICICI Bank","19-09-2024","1,292.00","1,288.35","1,300.00","1,285.35","13.17M","0.28%"
"Finance","ICICI Bank","18-09-2024","1,288.35","1,262.00","1,295.35","1,262.00","12.47M","1.60%"
"Finance","ICICI Bank","17-09-2024","1,268.10","1,259.95","1,272.25","1,258.40","11.51M","0.42%"
"Finance","ICICI Bank","16-09-2024","1,262.85","1,251.00","1,265.60","1,244.70","8.97M","1.00%"
"Finance","ICICI Bank","13-09-2024","1,250.35","1,252.00","1,255.95","1,242.05","9.88M","-0.14%"
"Finance","ICICI Bank","12-09-2024","1,252.15","1,238.00","1,257.00","1,226.35","15.38M","1.28%"
"Finance","ICICI Bank","11-09-2024","1,236.35","1,231.50","1,239.30","1,226.40","11.99M","-0.08%"
"Finance","ICICI Bank","10-09-2024","1,237.30","1,236.95","1,241.35","1,227.00","15.55M","0.19%"
"Finance","ICICI Bank","09-09-2024","1,235.00","1,202.90","1,238.30","1,200.45","13.86M","2.22%"
"Finance","ICICI Bank","06-09-2024","1,208.15","1,225.95","1,233.90","1,205.00","10.17M","-2.25%"
"Finance","ICICI Bank","05-09-2024","1,235.95","1,238.00","1,244.85","1,231.30","9.14M","-0.03%"
"Finance","ICICI Bank","04-09-2024","1,236.35","1,239.85","1,243.70","1,232.80","13.51M","-0.91%"
"Finance","ICICI Bank","03-09-2024","1,247.70","1,227.20","1,250.95","1,220.40","19.11M","1.44%"
"Finance","ICICI Bank","02-09-2024","1,229.95","1,239.00","1,239.20","1,222.50","12.52M","0.06%"
"Finance","ICICI Bank","30-08-2024","1,229.20","1,230.00","1,235.55","1,218.90","21.21M","0.60%"
"Finance","ICICI Bank","29-08-2024","1,221.90","1,218.95","1,235.00","1,217.00","10.81M","-0.16%"
"Finance","ICICI Bank","28-08-2024","1,223.85","1,222.65","1,226.40","1,217.30","12.29M","-0.20%"
"Finance","ICICI Bank","27-08-2024","1,226.35","1,213.30","1,232.50","1,208.90","16.30M","1.08%"
"Finance","ICICI Bank","26-08-2024","1,213.30","1,205.55","1,214.95","1,201.05","10.92M","0.81%"
"Finance","ICICI Bank","23-08-2024","1,203.50","1,193.00","1,205.00","1,188.55","7.52M","1.04%"
"Finance","ICICI Bank","22-08-2024","1,191.10","1,182.00","1,192.60","1,176.60","8.56M","1.38%"
"Finance","ICICI Bank","21-08-2024","1,174.85","1,177.00","1,178.65","1,165.10","17.23M","-0.39%"
"Finance","ICICI Bank","20-08-2024","1,179.45","1,174.20","1,189.80","1,170.00","10.43M","0.30%"
"Finance","ICICI Bank","19-08-2024","1,175.90","1,191.00","1,195.75","1,173.30","6.69M","-0.96%"
"Finance","ICICI Bank","16-08-2024","1,187.25","1,170.00","1,193.00","1,165.65","10.96M","2.20%"
"Finance","ICICI Bank","14-08-2024","1,161.65","1,167.00","1,170.05","1,153.00","13.43M","-0.57%"
"Finance","ICICI Bank","13-08-2024","1,168.35","1,183.20","1,189.25","1,163.60","13.12M","-0.38%"
"Finance","ICICI Bank","12-08-2024","1,172.80","1,171.00","1,178.25","1,156.00","10.86M","0.10%"
"Finance","ICICI Bank","09-08-2024","1,171.60","1,176.55","1,180.95","1,169.00","8.69M","0.60%"
"Finance","ICICI Bank","08-08-2024","1,164.60","1,166.95","1,174.40","1,158.90","10.81M","-0.67%"
"Finance","ICICI Bank","07-08-2024","1,172.45","1,178.95","1,179.80","1,161.60","15.75M","0.48%"
"Finance","ICICI Bank","06-08-2024","1,166.85","1,175.00","1,187.70","1,161.50","13.58M","-0.49%"
"Finance","ICICI Bank","05-08-2024","1,172.60","1,182.00","1,188.90","1,167.00","14.31M","-2.00%"
"Finance","ICICI Bank","02-08-2024","1,196.55","1,197.00","1,201.65","1,190.10","10.74M","-1.12%"
"Finance","ICICI Bank","01-08-2024","1,210.10","1,212.50","1,222.65","1,206.90","8.73M","-0.40%"
"Finance","ICICI Bank","31-07-2024","1,214.90","1,219.00","1,224.65","1,211.00","22.30M","0.45%"
"Finance","ICICI Bank","30-07-2024","1,209.45","1,213.00","1,230.85","1,204.40","23.97M","-0.27%"
"Finance","ICICI Bank","29-07-2024","1,212.70","1,215.15","1,242.75","1,204.15","28.46M","0.46%"
"Finance","ICICI Bank","26-07-2024","1,207.20","1,190.00","1,220.00","1,185.95","19.31M","0.78%"
"Finance","ICICI Bank","25-07-2024","1,197.90","1,205.50","1,218.25","1,190.60","14.15M","-2.05%"
"Finance","ICICI Bank","24-07-2024","1,223.00","1,225.00","1,233.65","1,202.05","20.12M","-0.31%"
"Finance","ICICI Bank","23-07-2024","1,226.75","1,241.15","1,248.65","1,212.50","19.37M","-1.16%"
