"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Reliance Industries s","15-07-2019","573.82","577.82","579.85","571.23","9.84M","-0.34%"
"Energy","Reliance Industries s","12-07-2019","575.80","576.92","584.57","574.70","14.48M","-0.08%"
"Energy","Reliance Industries s","11-07-2019","576.27","578.72","579.98","575.26","7.95M","0.21%"
"Energy","Reliance Industries s","10-07-2019","575.06","575.60","579.78","570.49","11.09M","-0.10%"
"Energy","Reliance Industries s","09-07-2019","575.62","561.61","577.15","560.06","16.19M","2.24%"
"Energy","Reliance Industries s","08-07-2019","563.01","565.68","570.22","561.27","12.93M","-0.89%"
"Energy","Reliance Industries s","05-07-2019","568.09","577.87","580.30","566.58","10.09M","-1.61%"
"Energy","Reliance Industries s","04-07-2019","577.37","576.20","580.52","575.57","8.63M","0.11%"
"Energy","Reliance Industries s","03-07-2019","576.72","576.88","578.50","573.35","8.13M","0.32%"
"Energy","Reliance Industries s","02-07-2019","574.90","572.85","576.02","568.06","9.37M","0.76%"
"Energy","Reliance Industries s","01-07-2019","570.56","565.70","572.27","560.49","12.44M","1.26%"
"Energy","Reliance Industries s","28-06-2019","563.48","574.27","576.86","561.48","17.48M","-1.65%"
"Energy","Reliance Industries s","27-06-2019","572.94","581.49","583.17","571.53","22.99M","-1.55%"
"Energy","Reliance Industries s","26-06-2019","581.94","580.52","586.64","578.43","10.70M","-0.13%"
"Energy","Reliance Industries s","25-06-2019","582.70","566.09","583.67","563.99","13.81M","2.65%"
"Energy","Reliance Industries s","24-06-2019","567.66","572.04","573.98","565.28","10.40M","-1.34%"
"Energy","Reliance Industries s","21-06-2019","575.35","582.75","582.77","573.57","21.45M","-1.33%"
"Energy","Reliance Industries s","20-06-2019","583.11","575.57","584.57","574.67","9.92M","1.52%"
"Energy","Reliance Industries s","19-06-2019","574.38","578.68","585.47","567.75","13.38M","-0.28%"
"Energy","Reliance Industries s","18-06-2019","576.02","575.08","579.15","570.67","15.50M","-0.10%"
"Energy","Reliance Industries s","17-06-2019","576.61","593.56","593.56","574.90","13.76M","-2.68%"
"Energy","Reliance Industries s","14-06-2019","592.46","594.41","595.81","588.79","13.79M","-0.73%"
"Energy","Reliance Industries s","13-06-2019","596.82","598.06","600.17","588.46","14.48M","-0.37%"
"Energy","Reliance Industries s","12-06-2019","599.02","600.17","601.83","595.81","9.50M","0.22%"
"Energy","Reliance Industries s","11-06-2019","597.68","594.39","600.08","592.66","10.61M","0.76%"
"Energy","Reliance Industries s","10-06-2019","593.18","593.97","596.71","589.11","10.86M","0.32%"
"Energy","Reliance Industries s","07-06-2019","591.27","596.24","596.82","587.09","13.59M","-0.94%"
"Energy","Reliance Industries s","06-06-2019","596.87","612.40","612.40","594.06","15.47M","-1.80%"
"Energy","Reliance Industries s","04-06-2019","607.79","610.40","617.96","606.20","14.25M","-0.63%"
"Energy","Reliance Industries s","03-06-2019","611.64","600.31","614.81","594.10","17.13M","2.26%"
"Energy","Reliance Industries s","31-05-2019","598.12","601.61","603.41","593.65","23.74M","0.03%"
"Energy","Reliance Industries s","30-05-2019","597.94","591.87","603.45","591.87","21.69M","1.27%"
"Energy","Reliance Industries s","29-05-2019","590.44","594.01","599.54","586.43","14.36M","-0.81%"
"Energy","Reliance Industries s","28-05-2019","595.25","593.47","600.22","590.57","39.31M","1.00%"
"Energy","Reliance Industries s","27-05-2019","589.36","601.25","601.43","587.71","14.84M","-1.96%"
"Energy","Reliance Industries s","24-05-2019","601.14","606.15","608.76","591.99","20.55M","0.22%"
"Energy","Reliance Industries s","23-05-2019","599.81","616.94","625.94","595.81","35.78M","-0.48%"
"Energy","Reliance Industries s","22-05-2019","602.73","605.09","611.41","600.35","22.79M","0.04%"
"Energy","Reliance Industries s","21-05-2019","602.46","599.05","614.69","598.08","28.01M","1.05%"
"Energy","Reliance Industries s","20-05-2019","596.21","590.68","601.52","586.14","24.90M","4.61%"
"Energy","Reliance Industries s","17-05-2019","569.91","569.73","574.20","562.98","15.95M","0.16%"
"Energy","Reliance Industries s","16-05-2019","568.99","566.56","571.93","565.73","13.34M","0.67%"
"Energy","Reliance Industries s","15-05-2019","565.19","572.43","574.67","562.35","22.54M","-0.28%"
"Energy","Reliance Industries s","14-05-2019","566.78","556.01","570.78","553.77","26.25M","2.31%"
"Energy","Reliance Industries s","13-05-2019","554.01","561.14","566.94","551.97","16.25M","-1.53%"
"Energy","Reliance Industries s","10-05-2019","562.60","568.83","574.54","559.84","22.67M","-0.42%"
"Energy","Reliance Industries s","09-05-2019","564.98","579.53","579.53","562.87","39.38M","-3.31%"
"Energy","Reliance Industries s","08-05-2019","584.32","602.55","602.55","581.06","29.50M","-3.28%"
"Energy","Reliance Industries s","07-05-2019","604.13","627.20","627.29","602.64","17.92M","-2.99%"
"Energy","Reliance Industries s","06-05-2019","622.74","628.63","630.79","619.69","14.61M","-1.70%"
"Energy","Reliance Industries s","03-05-2019","633.51","633.11","637.40","630.73","13.14M","0.27%"
"Energy","Reliance Industries s","02-05-2019","631.80","625.94","635.78","621.48","17.53M","0.88%"
"Energy","Reliance Industries s","30-04-2019","626.30","627.92","627.92","614.60","20.63M","0.00%"
"Energy","Reliance Industries s","26-04-2019","626.30","618.29","627.71","616.36","13.91M","1.49%"
"Energy","Reliance Industries s","25-04-2019","617.12","624.63","635.11","612.72","28.12M","-1.23%"
"Energy","Reliance Industries s","24-04-2019","624.81","616.18","627.20","614.36","14.86M","1.88%"
"Energy","Reliance Industries s","23-04-2019","613.28","606.15","617.39","605.25","18.28M","1.38%"
"Energy","Reliance Industries s","22-04-2019","604.96","611.55","614.69","603.14","21.79M","-2.93%"
"Energy","Reliance Industries s","18-04-2019","623.22","618.29","624.92","613.80","36.26M","3.14%"
"Energy","Reliance Industries s","16-04-2019","604.24","604.80","611.55","602.55","16.02M","0.27%"
"Energy","Reliance Industries s","15-04-2019","602.62","604.80","606.58","600.31","8.57M","-0.22%"
"Energy","Reliance Industries s","12-04-2019","603.95","607.05","610.15","601.05","11.95M","-0.27%"
"Energy","Reliance Industries s","11-04-2019","605.61","599.38","608.40","597.61","11.59M","1.16%"
"Energy","Reliance Industries s","10-04-2019","598.69","601.63","606.15","596.48","15.37M","-0.23%"
"Energy","Reliance Industries s","09-04-2019","600.06","597.56","602.87","594.01","19.18M","0.39%"
"Energy","Reliance Industries s","08-04-2019","597.72","609.75","610.42","595.22","17.61M","-1.82%"
"Energy","Reliance Industries s","05-04-2019","608.80","611.97","613.30","603.90","13.58M","0.06%"
"Energy","Reliance Industries s","04-04-2019","608.42","620.09","622.20","605.81","16.91M","-1.61%"
"Energy","Reliance Industries s","03-04-2019","618.38","626.27","630.88","616.94","15.85M","-1.04%"
"Energy","Reliance Industries s","02-04-2019","624.90","628.63","630.93","620.59","16.18M","-0.15%"
"Energy","Reliance Industries s","01-04-2019","625.87","616.04","632.59","612.69","20.39M","2.10%"
"Energy","Reliance Industries s","29-03-2019","613.01","616.07","619.12","609.34","15.54M","0.24%"
"Energy","Reliance Industries s","28-03-2019","611.55","607.16","615.95","603.81","21.16M","0.80%"
"Energy","Reliance Industries s","27-03-2019","606.71","619.62","619.62","604.47","20.38M","-1.32%"
"Energy","Reliance Industries s","26-03-2019","614.81","598.19","616.76","598.06","19.14M","3.23%"
"Energy","Reliance Industries s","25-03-2019","595.56","598.33","601.14","592.08","16.05M","-1.29%"
"Energy","Reliance Industries s","22-03-2019","603.34","617.17","620.95","601.07","23.15M","-2.45%"
"Energy","Reliance Industries s","20-03-2019","618.49","619.55","624.14","613.35","19.97M","-0.08%"
"Energy","Reliance Industries s","19-03-2019","618.99","611.55","620.54","603.95","19.80M","1.96%"
"Energy","Reliance Industries s","18-03-2019","607.07","598.51","610.63","597.61","20.40M","2.15%"
"Energy","Reliance Industries s","15-03-2019","594.30","604.80","611.01","589.60","32.09M","-1.48%"
"Energy","Reliance Industries s","14-03-2019","603.25","606.94","612.45","600.80","21.00M","-0.43%"
"Energy","Reliance Industries s","13-03-2019","605.84","601.20","611.55","597.20","22.69M","1.20%"
"Energy","Reliance Industries s","12-03-2019","598.66","592.17","599.86","590.97","22.67M","2.09%"
"Energy","Reliance Industries s","11-03-2019","586.41","571.10","589.96","570.18","19.62M","2.92%"
"Energy","Reliance Industries s","08-03-2019","569.77","569.30","573.08","567.48","12.19M","-0.25%"
"Energy","Reliance Industries s","07-03-2019","571.19","568.38","575.48","565.75","16.37M","0.43%"
"Energy","Reliance Industries s","06-03-2019","568.74","557.50","572.47","555.38","24.30M","2.19%"
"Energy","Reliance Industries s","05-03-2019","556.53","550.12","557.50","547.96","14.38M","0.95%"
"Energy","Reliance Industries s","01-03-2019","551.31","556.24","558.64","549.61","16.00M","-0.41%"
"Energy","Reliance Industries s","28-02-2019","553.56","554.78","557.52","551.54","22.79M","0.62%"
"Energy","Reliance Industries s","27-02-2019","550.17","552.21","559.79","543.65","22.44M","0.27%"
"Energy","Reliance Industries s","26-02-2019","548.71","543.87","555.25","542.30","20.45M","-0.98%"
"Energy","Reliance Industries s","25-02-2019","554.12","555.79","558.94","548.89","15.85M","-0.01%"
"Energy","Reliance Industries s","22-02-2019","554.15","559.66","559.97","551.29","17.68M","-1.17%"
"Energy","Reliance Industries s","21-02-2019","560.69","555.79","565.59","552.80","21.36M","1.02%"
"Energy","Reliance Industries s","20-02-2019","555.05","550.33","557.59","548.14","12.72M","1.50%"
"Energy","Reliance Industries s","19-02-2019","546.84","547.69","557.45","544.64","12.61M","-0.33%"
"Energy","Reliance Industries s","18-02-2019","548.64","562.08","563.21","546.35","19.48M","-1.96%"
"Energy","Reliance Industries s","15-02-2019","559.59","552.98","562.04","545.90","19.38M","1.65%"
"Energy","Reliance Industries s","14-02-2019","550.48","558.04","558.04","547.69","13.38M","-1.75%"
"Energy","Reliance Industries s","13-02-2019","560.26","567.03","572.85","555.68","14.06M","-0.83%"
"Energy","Reliance Industries s","12-02-2019","564.96","562.76","572.13","562.76","12.92M","0.25%"
"Energy","Reliance Industries s","11-02-2019","563.55","573.73","573.78","562.53","15.19M","-1.91%"
"Energy","Reliance Industries s","08-02-2019","574.54","577.73","584.79","572.09","13.13M","-0.98%"
"Energy","Reliance Industries s","07-02-2019","580.25","589.18","594.10","578.32","18.60M","-1.52%"
"Energy","Reliance Industries s","06-02-2019","589.18","582.88","592.50","581.98","19.00M","1.45%"
"Energy","Reliance Industries s","05-02-2019","580.77","580.97","586.55","574.94","18.90M","0.05%"
"Energy","Reliance Industries s","04-02-2019","580.48","560.73","583.20","558.51","23.56M","3.28%"
"Energy","Reliance Industries s","01-02-2019","562.06","554.89","564.33","551.76","18.63M","1.86%"
"Energy","Reliance Industries s","31-01-2019","551.81","540.50","552.96","540.05","20.56M","2.63%"
"Energy","Reliance Industries s","30-01-2019","537.67","546.35","550.84","535.60","15.84M","-1.23%"
"Energy","Reliance Industries s","29-01-2019","544.39","553.54","553.83","540.21","18.83M","-1.54%"
"Energy","Reliance Industries s","28-01-2019","552.89","562.31","564.76","549.67","17.30M","-1.32%"
"Energy","Reliance Industries s","25-01-2019","560.29","562.29","568.69","555.52","17.26M","-0.12%"
"Energy","Reliance Industries s","24-01-2019","560.94","550.84","563.52","548.64","26.56M","1.72%"
"Energy","Reliance Industries s","23-01-2019","551.43","554.57","559.48","549.49","17.83M","-0.72%"
"Energy","Reliance Industries s","22-01-2019","555.41","554.37","560.71","548.41","33.42M","-0.20%"
"Energy","Reliance Industries s","21-01-2019","556.55","536.90","557.56","534.50","44.49M","4.50%"
"Energy","Reliance Industries s","18-01-2019","532.56","516.58","535.06","510.48","51.86M","4.40%"
"Energy","Reliance Industries s","17-01-2019","510.12","514.62","516.17","508.12","15.12M","-0.13%"
"Energy","Reliance Industries s","16-01-2019","510.78","510.37","514.87","508.28","12.89M","0.55%"
"Energy","Reliance Industries s","15-01-2019","507.97","496.88","509.02","496.88","20.32M","3.00%"
"Energy","Reliance Industries s","14-01-2019","493.19","492.39","494.86","488.52","8.30M","-0.12%"
"Energy","Reliance Industries s","11-01-2019","493.76","498.05","500.84","489.51","13.05M","-0.85%"
"Energy","Reliance Industries s","10-01-2019","498.01","498.12","499.58","495.98","8.24M","-0.29%"
"Energy","Reliance Industries s","09-01-2019","499.47","500.03","502.28","494.05","11.64M","0.55%"
"Energy","Reliance Industries s","08-01-2019","496.72","496.93","499.11","492.84","11.36M","-0.01%"
"Energy","Reliance Industries s","07-01-2019","496.77","497.78","502.93","495.08","11.13M","0.55%"
"Energy","Reliance Industries s","04-01-2019","494.03","493.46","496.63","486.14","17.09M","0.54%"
"Energy","Reliance Industries s","03-01-2019","491.37","498.01","501.20","490.18","15.03M","-1.23%"
"Energy","Reliance Industries s","02-01-2019","497.51","501.15","506.77","495.08","14.43M","-1.30%"
"Energy","Reliance Industries s","01-01-2019","504.08","505.99","506.91","499.18","9.00M","-0.02%"
"Energy","Reliance Industries s","31-12-2018","504.19","508.55","509.86","501.92","14.58M","-0.38%"
"Energy","Reliance Industries s","28-12-2018","506.12","506.10","510.48","504.17","15.48M","0.48%"
"Energy","Reliance Industries s","27-12-2018","503.72","497.87","506.77","496.43","25.19M","1.99%"
"Energy","Reliance Industries s","26-12-2018","493.89","488.25","494.63","479.19","14.56M","0.85%"
"Energy","Reliance Industries s","24-12-2018","489.75","495.04","496.07","488.59","8.37M","-1.00%"
"Energy","Reliance Industries s","21-12-2018","494.72","505.88","508.69","492.84","16.72M","-2.50%"
"Energy","Reliance Industries s","20-12-2018","507.43","504.08","509.25","501.90","11.64M","-0.73%"
"Energy","Reliance Industries s","19-12-2018","511.18","513.29","515.90","509.56","14.88M","0.04%"
"Energy","Reliance Industries s","18-12-2018","511.00","505.11","512.17","503.85","11.85M","0.57%"
"Energy","Reliance Industries s","17-12-2018","508.08","501.81","509.47","499.80","10.22M","1.59%"
"Energy","Reliance Industries s","14-12-2018","500.12","496.03","501.33","490.95","14.58M","0.47%"
"Energy","Reliance Industries s","13-12-2018","497.80","507.22","507.22","492.41","18.77M","-0.31%"
"Energy","Reliance Industries s","12-12-2018","499.36","494.18","500.70","489.13","25.45M","1.18%"
"Energy","Reliance Industries s","11-12-2018","493.53","479.35","495.58","474.40","27.25M","0.67%"
"Energy","Reliance Industries s","10-12-2018","490.25","499.13","501.06","487.03","18.94M","-3.84%"
"Energy","Reliance Industries s","07-12-2018","509.83","507.88","511.25","498.39","14.56M","0.90%"
"Energy","Reliance Industries s","06-12-2018","505.27","516.67","516.67","502.84","11.84M","-2.73%"
"Energy","Reliance Industries s","05-12-2018","519.43","514.31","521.07","512.31","11.75M","0.25%"
"Energy","Reliance Industries s","04-12-2018","518.15","520.71","520.71","513.61","10.48M","-0.36%"
"Energy","Reliance Industries s","03-12-2018","520.02","528.31","528.31","516.44","11.24M","-0.95%"
"Energy","Reliance Industries s","30-11-2018","525.01","527.14","533.31","522.65","21.64M","-0.08%"
"Energy","Reliance Industries s","29-11-2018","525.44","522.06","530.56","521.61","25.51M","1.38%"
"Energy","Reliance Industries s","28-11-2018","518.31","509.23","520.60","506.46","16.16M","2.17%"
"Energy","Reliance Industries s","27-11-2018","507.31","498.19","508.12","497.08","13.75M","1.66%"
"Energy","Reliance Industries s","26-11-2018","499.02","498.68","502.50","493.46","12.89M","0.63%"
"Energy","Reliance Industries s","22-11-2018","495.92","501.15","506.03","494.68","11.69M","-0.90%"
"Energy","Reliance Industries s","21-11-2018","500.43","511.50","515.09","497.80","15.16M","-2.15%"
"Energy","Reliance Industries s","20-11-2018","511.45","514.87","519.77","508.12","11.55M","-1.10%"
"Energy","Reliance Industries s","19-11-2018","517.12","509.43","517.88","508.57","14.76M","2.01%"
"Energy","Reliance Industries s","16-11-2018","506.95","493.71","508.10","493.33","22.27M","2.78%"
"Energy","Reliance Industries s","15-11-2018","493.22","493.26","495.98","488.56","13.79M","-0.10%"
"Energy","Reliance Industries s","14-11-2018","493.71","496.90","500.32","488.11","15.72M","-0.14%"
"Energy","Reliance Industries s","13-11-2018","494.39","482.94","495.98","481.17","13.75M","1.80%"
