"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Apollo Hospitals","23-11-2016","1,190.35","1,187.00","1,195.00","1,165.65","212.50K","1.00%"
"HealthCare","Apollo Hospitals","22-11-2016","1,178.60","1,150.00","1,187.95","1,150.00","263.84K","2.70%"
"HealthCare","Apollo Hospitals","21-11-2016","1,147.65","1,196.00","1,205.00","1,142.35","280.19K","-4.06%"
"HealthCare","Apollo Hospitals","18-11-2016","1,196.25","1,177.00","1,206.75","1,161.00","160.17K","2.35%"
"HealthCare","Apollo Hospitals","17-11-2016","1,168.75","1,175.00","1,200.00","1,160.50","181.80K","-0.28%"
"HealthCare","Apollo Hospitals","16-11-2016","1,172.05","1,213.00","1,215.00","1,166.00","302.18K","-1.47%"
"HealthCare","Apollo Hospitals","15-11-2016","1,189.55","1,260.00","1,260.00","1,173.30","410.90K","-6.02%"
"HealthCare","Apollo Hospitals","11-11-2016","1,265.75","1,299.00","1,299.00","1,260.00","202.27K","-2.99%"
"HealthCare","Apollo Hospitals","10-11-2016","1,304.80","1,318.00","1,331.00","1,292.00","124.98K","0.62%"
"HealthCare","Apollo Hospitals","09-11-2016","1,296.75","1,214.00","1,311.00","1,201.00","164.17K","1.38%"
"HealthCare","Apollo Hospitals","08-11-2016","1,279.15","1,284.95","1,296.00","1,272.40","317.69K","-0.11%"
"HealthCare","Apollo Hospitals","07-11-2016","1,280.55","1,300.00","1,313.45","1,270.05","96.40K","-0.39%"
"HealthCare","Apollo Hospitals","04-11-2016","1,285.60","1,285.00","1,295.00","1,255.00","126.91K","0.48%"
"HealthCare","Apollo Hospitals","03-11-2016","1,279.45","1,299.90","1,299.90","1,276.50","229.85K","-1.68%"
"HealthCare","Apollo Hospitals","02-11-2016","1,301.35","1,321.00","1,325.00","1,300.00","132.15K","-2.72%"
"HealthCare","Apollo Hospitals","01-11-2016","1,337.80","1,344.95","1,351.10","1,332.00","87.65K","-0.31%"
"HealthCare","Apollo Hospitals","30-10-2016","1,342.00","1,340.00","1,343.00","1,334.05","7.33K","0.15%"
"HealthCare","Apollo Hospitals","28-10-2016","1,340.00","1,332.55","1,342.50","1,328.50","61.24K","0.67%"
"HealthCare","Apollo Hospitals","27-10-2016","1,331.10","1,327.75","1,334.20","1,314.65","58.57K","0.18%"
"HealthCare","Apollo Hospitals","26-10-2016","1,328.75","1,321.85","1,333.15","1,312.75","81.39K","0.63%"
"HealthCare","Apollo Hospitals","25-10-2016","1,320.40","1,330.00","1,331.50","1,318.05","122.05K","-0.23%"
"HealthCare","Apollo Hospitals","24-10-2016","1,323.50","1,370.00","1,372.50","1,319.55","327.83K","-3.40%"
"HealthCare","Apollo Hospitals","21-10-2016","1,370.15","1,354.00","1,378.00","1,354.00","113.54K","1.21%"
"HealthCare","Apollo Hospitals","20-10-2016","1,353.75","1,369.80","1,375.90","1,350.05","99.22K","-0.84%"
"HealthCare","Apollo Hospitals","19-10-2016","1,365.20","1,390.00","1,393.40","1,360.00","147.75K","-0.94%"
"HealthCare","Apollo Hospitals","18-10-2016","1,378.15","1,349.00","1,382.50","1,338.00","191.50K","2.16%"
"HealthCare","Apollo Hospitals","17-10-2016","1,349.05","1,334.30","1,351.50","1,322.70","158.01K","1.63%"
"HealthCare","Apollo Hospitals","14-10-2016","1,327.45","1,347.95","1,357.00","1,320.60","222.75K","-1.41%"
"HealthCare","Apollo Hospitals","13-10-2016","1,346.50","1,347.45","1,350.05","1,329.00","228.69K","0.18%"
"HealthCare","Apollo Hospitals","10-10-2016","1,344.05","1,319.95","1,350.00","1,319.85","67.07K","1.85%"
"HealthCare","Apollo Hospitals","07-10-2016","1,319.60","1,340.00","1,340.00","1,315.00","180.27K","-1.44%"
"HealthCare","Apollo Hospitals","06-10-2016","1,338.85","1,345.00","1,348.45","1,332.50","110.33K","-0.37%"
"HealthCare","Apollo Hospitals","05-10-2016","1,343.80","1,361.90","1,363.50","1,324.50","250.90K","-0.98%"
"HealthCare","Apollo Hospitals","04-10-2016","1,357.15","1,344.00","1,363.45","1,335.15","120.63K","1.05%"
"HealthCare","Apollo Hospitals","03-10-2016","1,343.00","1,333.10","1,350.00","1,311.65","145.96K","2.25%"
"HealthCare","Apollo Hospitals","30-09-2016","1,313.40","1,320.10","1,331.00","1,290.00","259.95K","-1.69%"
"HealthCare","Apollo Hospitals","29-09-2016","1,336.00","1,355.10","1,366.90","1,327.55","290.22K","-1.70%"
"HealthCare","Apollo Hospitals","28-09-2016","1,359.10","1,361.55","1,370.75","1,347.00","210.28K","0.09%"
"HealthCare","Apollo Hospitals","27-09-2016","1,357.85","1,351.00","1,361.50","1,335.85","151.78K","1.56%"
"HealthCare","Apollo Hospitals","26-09-2016","1,336.95","1,341.00","1,342.90","1,327.00","158.92K","-0.17%"
"HealthCare","Apollo Hospitals","23-09-2016","1,339.25","1,344.75","1,347.65","1,324.00","239.46K","-0.20%"
"HealthCare","Apollo Hospitals","22-09-2016","1,342.00","1,318.70","1,345.00","1,318.70","341.78K","2.30%"
"HealthCare","Apollo Hospitals","21-09-2016","1,311.85","1,299.80","1,317.90","1,298.60","250.01K","1.12%"
"HealthCare","Apollo Hospitals","20-09-2016","1,297.35","1,296.00","1,311.00","1,290.00","163.99K","-0.22%"
"HealthCare","Apollo Hospitals","19-09-2016","1,300.25","1,302.00","1,313.50","1,290.00","139.66K","-0.40%"
"HealthCare","Apollo Hospitals","16-09-2016","1,305.50","1,284.50","1,319.85","1,273.25","339.92K","2.08%"
"HealthCare","Apollo Hospitals","15-09-2016","1,278.90","1,298.50","1,299.95","1,273.00","278.46K","-1.21%"
"HealthCare","Apollo Hospitals","14-09-2016","1,294.50","1,305.00","1,314.00","1,286.70","212.82K","-1.41%"
"HealthCare","Apollo Hospitals","12-09-2016","1,312.95","1,345.00","1,349.90","1,307.10","206.87K","-2.97%"
"HealthCare","Apollo Hospitals","09-09-2016","1,353.10","1,363.15","1,365.75","1,348.10","129.03K","-0.82%"
"HealthCare","Apollo Hospitals","08-09-2016","1,364.30","1,376.75","1,385.50","1,358.00","202.36K","-0.90%"
"HealthCare","Apollo Hospitals","07-09-2016","1,376.75","1,410.00","1,414.95","1,372.00","257.78K","-2.00%"
"HealthCare","Apollo Hospitals","06-09-2016","1,404.90","1,374.70","1,408.00","1,372.00","244.57K","2.23%"
"HealthCare","Apollo Hospitals","02-09-2016","1,374.25","1,358.00","1,378.00","1,347.00","212.78K","1.29%"
"HealthCare","Apollo Hospitals","01-09-2016","1,356.70","1,352.00","1,373.00","1,345.75","409.74K","0.50%"
"HealthCare","Apollo Hospitals","31-08-2016","1,349.95","1,350.00","1,369.00","1,345.95","374.01K","0.57%"
"HealthCare","Apollo Hospitals","30-08-2016","1,342.25","1,339.20","1,349.50","1,336.70","140.27K","0.07%"
"HealthCare","Apollo Hospitals","29-08-2016","1,341.30","1,347.90","1,356.95","1,328.10","116.27K","-0.79%"
"HealthCare","Apollo Hospitals","26-08-2016","1,352.00","1,355.50","1,363.40","1,343.95","100.28K","-0.26%"
"HealthCare","Apollo Hospitals","25-08-2016","1,355.50","1,357.95","1,364.85","1,348.00","165.85K","-0.18%"
"HealthCare","Apollo Hospitals","24-08-2016","1,357.95","1,345.00","1,365.00","1,345.00","165.44K","0.30%"
"HealthCare","Apollo Hospitals","23-08-2016","1,353.90","1,375.00","1,375.00","1,348.10","172.80K","-1.45%"
"HealthCare","Apollo Hospitals","22-08-2016","1,373.80","1,396.55","1,404.80","1,370.00","156.22K","-1.37%"
"HealthCare","Apollo Hospitals","19-08-2016","1,392.85","1,395.00","1,405.70","1,387.05","82.98K","-0.49%"
"HealthCare","Apollo Hospitals","18-08-2016","1,399.75","1,413.00","1,417.45","1,395.20","109.02K","-0.91%"
"HealthCare","Apollo Hospitals","17-08-2016","1,412.55","1,414.90","1,422.85","1,403.40","141.46K","0.02%"
"HealthCare","Apollo Hospitals","16-08-2016","1,412.20","1,424.60","1,432.95","1,400.00","221.89K","-0.25%"
"HealthCare","Apollo Hospitals","12-08-2016","1,415.70","1,384.30","1,423.00","1,379.20","316.87K","2.39%"
"HealthCare","Apollo Hospitals","11-08-2016","1,382.65","1,383.00","1,392.00","1,365.90","131.80K","0.16%"
"HealthCare","Apollo Hospitals","10-08-2016","1,380.45","1,406.50","1,410.70","1,373.60","122.33K","-1.56%"
"HealthCare","Apollo Hospitals","09-08-2016","1,402.35","1,406.90","1,443.00","1,384.00","268.27K","-0.21%"
"HealthCare","Apollo Hospitals","08-08-2016","1,405.35","1,362.45","1,410.00","1,360.00","221.67K","3.15%"
"HealthCare","Apollo Hospitals","05-08-2016","1,362.45","1,368.00","1,368.00","1,342.50","133.99K","0.29%"
"HealthCare","Apollo Hospitals","04-08-2016","1,358.50","1,341.00","1,365.05","1,337.00","151.81K","1.37%"
"HealthCare","Apollo Hospitals","03-08-2016","1,340.20","1,360.00","1,368.00","1,336.55","83.00K","-1.56%"
"HealthCare","Apollo Hospitals","02-08-2016","1,361.50","1,374.90","1,388.90","1,356.00","147.72K","-0.88%"
"HealthCare","Apollo Hospitals","01-08-2016","1,373.60","1,363.50","1,379.00","1,363.00","126.52K","0.86%"
"HealthCare","Apollo Hospitals","29-07-2016","1,361.90","1,348.70","1,365.00","1,342.15","107.07K","1.03%"
"HealthCare","Apollo Hospitals","28-07-2016","1,347.95","1,357.10","1,362.80","1,341.00","374.33K","-0.67%"
"HealthCare","Apollo Hospitals","27-07-2016","1,357.10","1,355.00","1,372.50","1,341.00","179.37K","0.15%"
"HealthCare","Apollo Hospitals","26-07-2016","1,355.00","1,353.00","1,361.45","1,347.25","80.60K","0.15%"
"HealthCare","Apollo Hospitals","25-07-2016","1,352.95","1,335.00","1,354.90","1,321.10","126.00K","1.41%"
"HealthCare","Apollo Hospitals","22-07-2016","1,334.20","1,340.15","1,343.95","1,329.60","76.20K","0.09%"
"HealthCare","Apollo Hospitals","21-07-2016","1,333.00","1,333.70","1,350.00","1,328.00","236.12K","-0.03%"
"HealthCare","Apollo Hospitals","20-07-2016","1,333.45","1,342.00","1,343.15","1,327.05","218.11K","-0.59%"
"HealthCare","Apollo Hospitals","19-07-2016","1,341.40","1,368.00","1,368.00","1,331.50","252.49K","-1.49%"
"HealthCare","Apollo Hospitals","18-07-2016","1,361.70","1,376.00","1,383.00","1,359.10","90.89K","-1.29%"
"HealthCare","Apollo Hospitals","15-07-2016","1,379.45","1,376.70","1,383.90","1,368.55","158.80K","0.63%"
"HealthCare","Apollo Hospitals","14-07-2016","1,370.80","1,390.00","1,390.00","1,368.00","120.88K","-1.45%"
"HealthCare","Apollo Hospitals","13-07-2016","1,390.95","1,382.00","1,396.00","1,375.00","188.25K","0.89%"
"HealthCare","Apollo Hospitals","12-07-2016","1,378.70","1,363.40","1,382.00","1,358.50","135.54K","1.23%"
"HealthCare","Apollo Hospitals","11-07-2016","1,361.95","1,375.00","1,380.05","1,356.90","143.71K","-0.60%"
"HealthCare","Apollo Hospitals","08-07-2016","1,370.20","1,367.00","1,389.25","1,363.30","232.03K","0.95%"
"HealthCare","Apollo Hospitals","07-07-2016","1,357.25","1,312.10","1,364.40","1,312.10","142.71K","0.89%"
"HealthCare","Apollo Hospitals","05-07-2016","1,345.30","1,342.95","1,350.00","1,330.55","99.08K","0.13%"
"HealthCare","Apollo Hospitals","04-07-2016","1,343.50","1,335.00","1,348.00","1,330.05","113.80K","1.03%"
"HealthCare","Apollo Hospitals","01-07-2016","1,329.85","1,316.00","1,339.00","1,314.55","194.78K","1.09%"
"HealthCare","Apollo Hospitals","30-06-2016","1,315.50","1,316.00","1,324.90","1,307.25","239.07K","-0.02%"
"HealthCare","Apollo Hospitals","29-06-2016","1,315.70","1,325.00","1,325.75","1,310.20","129.61K","-0.26%"
"HealthCare","Apollo Hospitals","28-06-2016","1,319.15","1,304.30","1,325.95","1,303.25","231.42K","1.25%"
"HealthCare","Apollo Hospitals","27-06-2016","1,302.85","1,291.30","1,313.05","1,291.30","174.34K","-0.25%"
"HealthCare","Apollo Hospitals","24-06-2016","1,306.05","1,288.90","1,309.95","1,267.85","139.83K","0.23%"
"HealthCare","Apollo Hospitals","23-06-2016","1,303.10","1,305.00","1,307.90","1,293.05","119.25K","-0.25%"
"HealthCare","Apollo Hospitals","22-06-2016","1,306.35","1,311.80","1,311.80","1,291.25","101.45K","-0.07%"
"HealthCare","Apollo Hospitals","21-06-2016","1,307.20","1,309.00","1,317.85","1,303.00","114.65K","0.55%"
"HealthCare","Apollo Hospitals","20-06-2016","1,300.05","1,280.00","1,305.00","1,280.00","120.65K","0.39%"
"HealthCare","Apollo Hospitals","17-06-2016","1,294.95","1,319.00","1,320.20","1,290.00","335.61K","-0.97%"
"HealthCare","Apollo Hospitals","16-06-2016","1,307.60","1,320.00","1,326.60","1,303.05","263.70K","-1.12%"
"HealthCare","Apollo Hospitals","15-06-2016","1,322.35","1,332.00","1,337.30","1,315.00","239.18K","-0.25%"
"HealthCare","Apollo Hospitals","14-06-2016","1,325.70","1,320.00","1,328.00","1,309.35","164.12K","0.53%"
"HealthCare","Apollo Hospitals","13-06-2016","1,318.70","1,351.25","1,353.45","1,313.10","219.74K","-2.70%"
"HealthCare","Apollo Hospitals","10-06-2016","1,355.30","1,388.90","1,388.90","1,340.45","301.46K","-2.39%"
"HealthCare","Apollo Hospitals","09-06-2016","1,388.55","1,367.00","1,394.40","1,352.65","216.72K","2.04%"
"HealthCare","Apollo Hospitals","08-06-2016","1,360.80","1,353.00","1,378.50","1,348.00","270.17K","0.83%"
"HealthCare","Apollo Hospitals","07-06-2016","1,349.65","1,355.00","1,362.70","1,342.45","156.74K","-0.32%"
"HealthCare","Apollo Hospitals","06-06-2016","1,354.05","1,365.00","1,365.00","1,342.70","112.68K","-0.91%"
"HealthCare","Apollo Hospitals","03-06-2016","1,366.50","1,403.25","1,408.95","1,360.10","223.03K","-2.49%"
"HealthCare","Apollo Hospitals","02-06-2016","1,401.40","1,410.00","1,414.00","1,391.15","149.57K","-0.85%"
"HealthCare","Apollo Hospitals","01-06-2016","1,413.45","1,376.00","1,418.00","1,369.10","281.11K","3.24%"
"HealthCare","Apollo Hospitals","31-05-2016","1,369.10","1,405.00","1,405.00","1,346.25","519.14K","-2.14%"
"HealthCare","Apollo Hospitals","30-05-2016","1,399.05","1,348.75","1,406.40","1,348.20","338.65K","3.77%"
"HealthCare","Apollo Hospitals","27-05-2016","1,348.20","1,339.50","1,357.40","1,336.00","112.82K","0.17%"
"HealthCare","Apollo Hospitals","26-05-2016","1,345.90","1,349.00","1,356.80","1,337.35","168.90K","0.45%"
"HealthCare","Apollo Hospitals","25-05-2016","1,339.90","1,367.90","1,369.90","1,322.50","362.78K","-1.52%"
"HealthCare","Apollo Hospitals","24-05-2016","1,360.60","1,369.95","1,369.95","1,341.00","152.48K","0.15%"
"HealthCare","Apollo Hospitals","23-05-2016","1,358.60","1,335.00","1,363.30","1,334.85","192.84K","2.21%"
"HealthCare","Apollo Hospitals","20-05-2016","1,329.20","1,317.55","1,343.00","1,312.55","175.39K","0.62%"
"HealthCare","Apollo Hospitals","19-05-2016","1,321.00","1,359.00","1,364.90","1,311.00","102.93K","-2.64%"
"HealthCare","Apollo Hospitals","18-05-2016","1,356.85","1,335.00","1,358.40","1,328.00","149.87K","1.40%"
"HealthCare","Apollo Hospitals","17-05-2016","1,338.15","1,347.00","1,364.00","1,332.85","215.96K","-0.42%"
"HealthCare","Apollo Hospitals","16-05-2016","1,343.85","1,330.00","1,346.35","1,325.70","259.99K","1.53%"
"HealthCare","Apollo Hospitals","13-05-2016","1,323.55","1,332.00","1,332.00","1,311.45","110.34K","0.07%"
"HealthCare","Apollo Hospitals","12-05-2016","1,322.60","1,325.00","1,328.60","1,310.10","149.05K","0.17%"
"HealthCare","Apollo Hospitals","11-05-2016","1,320.30","1,293.95","1,322.90","1,290.00","270.58K","1.48%"
"HealthCare","Apollo Hospitals","10-05-2016","1,301.00","1,343.00","1,345.00","1,296.00","395.38K","-2.66%"
"HealthCare","Apollo Hospitals","09-05-2016","1,336.50","1,342.10","1,345.00","1,328.00","240.66K","0.29%"
"HealthCare","Apollo Hospitals","06-05-2016","1,332.60","1,296.65","1,336.95","1,288.40","214.15K","2.37%"
"HealthCare","Apollo Hospitals","05-05-2016","1,301.80","1,312.00","1,313.55","1,292.35","115.01K","-0.37%"
"HealthCare","Apollo Hospitals","04-05-2016","1,306.65","1,285.00","1,310.00","1,280.00","214.81K","0.98%"
"HealthCare","Apollo Hospitals","03-05-2016","1,294.00","1,314.00","1,324.00","1,290.05","271.27K","-0.96%"
"HealthCare","Apollo Hospitals","02-05-2016","1,306.55","1,303.00","1,315.35","1,293.05","138.46K","-0.43%"
"HealthCare","Apollo Hospitals","29-04-2016","1,312.15","1,314.10","1,324.25","1,296.20","181.37K","-0.08%"
"HealthCare","Apollo Hospitals","28-04-2016","1,313.15","1,325.00","1,325.00","1,295.00","409.83K","-0.28%"
"HealthCare","Apollo Hospitals","27-04-2016","1,316.80","1,329.90","1,339.00","1,310.05","231.34K","-0.70%"
"HealthCare","Apollo Hospitals","26-04-2016","1,326.05","1,319.00","1,329.85","1,305.15","239.77K","0.07%"
"HealthCare","Apollo Hospitals","25-04-2016","1,325.15","1,356.00","1,369.00","1,320.05","235.52K","-2.44%"
"HealthCare","Apollo Hospitals","22-04-2016","1,358.35","1,370.00","1,390.00","1,356.00","193.17K","-1.30%"
"HealthCare","Apollo Hospitals","21-04-2016","1,376.25","1,401.45","1,401.45","1,366.20","311.15K","-0.73%"
"HealthCare","Apollo Hospitals","20-04-2016","1,386.40","1,368.50","1,391.45","1,363.75","309.63K","1.84%"
"HealthCare","Apollo Hospitals","18-04-2016","1,361.35","1,350.75","1,366.00","1,337.00","274.62K","0.98%"
"HealthCare","Apollo Hospitals","13-04-2016","1,348.10","1,350.10","1,363.00","1,340.65","189.75K","-0.09%"
"HealthCare","Apollo Hospitals","12-04-2016","1,349.25","1,350.00","1,358.50","1,345.60","153.61K","-0.27%"
"HealthCare","Apollo Hospitals","11-04-2016","1,352.90","1,358.00","1,382.40","1,346.10","220.91K","-1.30%"
"HealthCare","Apollo Hospitals","08-04-2016","1,370.65","1,350.40","1,380.00","1,343.00","413.12K","1.19%"
"HealthCare","Apollo Hospitals","07-04-2016","1,354.50","1,350.00","1,372.10","1,346.40","108.50K","0.40%"
"HealthCare","Apollo Hospitals","06-04-2016","1,349.15","1,342.00","1,356.40","1,335.25","71.84K","0.14%"
"HealthCare","Apollo Hospitals","05-04-2016","1,347.25","1,352.70","1,368.00","1,340.50","124.20K","-0.52%"
"HealthCare","Apollo Hospitals","04-04-2016","1,354.35","1,356.00","1,364.85","1,340.50","145.81K","0.40%"
"HealthCare","Apollo Hospitals","01-04-2016","1,348.95","1,337.00","1,353.00","1,324.00","192.86K","1.48%"
"HealthCare","Apollo Hospitals","31-03-2016","1,329.30","1,315.00","1,347.00","1,292.00","490.75K","0.64%"
"HealthCare","Apollo Hospitals","30-03-2016","1,320.85","1,341.20","1,349.95","1,305.00","285.97K","-1.20%"
"HealthCare","Apollo Hospitals","29-03-2016","1,336.85","1,360.00","1,367.85","1,328.40","229.90K","-2.78%"
"HealthCare","Apollo Hospitals","28-03-2016","1,375.05","1,398.40","1,406.40","1,367.05","128.02K","-1.23%"
"HealthCare","Apollo Hospitals","23-03-2016","1,392.15","1,382.00","1,411.30","1,382.00","188.23K","0.16%"
"HealthCare","Apollo Hospitals","22-03-2016","1,389.90","1,401.90","1,421.00","1,380.50","287.94K","-0.81%"
"HealthCare","Apollo Hospitals","21-03-2016","1,401.30","1,400.00","1,415.00","1,379.60","399.78K","0.35%"
"HealthCare","Apollo Hospitals","18-03-2016","1,396.40","1,379.30","1,400.55","1,354.85","256.49K","0.98%"
"HealthCare","Apollo Hospitals","17-03-2016","1,382.90","1,374.90","1,391.40","1,367.25","206.80K","1.68%"
"HealthCare","Apollo Hospitals","16-03-2016","1,360.00","1,355.50","1,368.00","1,324.00","284.41K","0.43%"
"HealthCare","Apollo Hospitals","15-03-2016","1,354.20","1,408.30","1,408.90","1,350.00","190.32K","-3.84%"
"HealthCare","Apollo Hospitals","14-03-2016","1,408.30","1,425.00","1,426.35","1,398.60","117.75K","-0.46%"
"HealthCare","Apollo Hospitals","11-03-2016","1,414.80","1,404.00","1,423.90","1,401.00","198.72K","0.77%"
"HealthCare","Apollo Hospitals","10-03-2016","1,404.05","1,399.90","1,425.00","1,390.05","296.30K","0.71%"
"HealthCare","Apollo Hospitals","09-03-2016","1,394.10","1,405.20","1,405.20","1,376.85","431.49K","-0.99%"
"HealthCare","Apollo Hospitals","08-03-2016","1,408.05","1,410.00","1,412.95","1,391.60","185.42K","-0.15%"
"HealthCare","Apollo Hospitals","04-03-2016","1,410.10","1,435.00","1,437.00","1,380.00","345.88K","-1.31%"
"HealthCare","Apollo Hospitals","03-03-2016","1,428.80","1,489.00","1,500.35","1,418.30","462.37K","-4.61%"
"HealthCare","Apollo Hospitals","02-03-2016","1,497.85","1,510.00","1,544.90","1,490.25","370.60K","0.04%"
"HealthCare","Apollo Hospitals","01-03-2016","1,497.20","1,479.00","1,499.00","1,475.20","255.37K","2.28%"
"HealthCare","Apollo Hospitals","29-02-2016","1,463.85","1,439.90","1,483.50","1,416.60","251.87K","2.11%"
"HealthCare","Apollo Hospitals","26-02-2016","1,433.60","1,450.00","1,455.00","1,426.05","81.39K","-0.77%"
"HealthCare","Apollo Hospitals","25-02-2016","1,444.70","1,433.00","1,457.60","1,433.00","151.91K","0.42%"
"HealthCare","Apollo Hospitals","24-02-2016","1,438.65","1,437.25","1,460.00","1,424.90","175.97K","0.10%"
"HealthCare","Apollo Hospitals","23-02-2016","1,437.25","1,425.00","1,445.95","1,420.05","108.84K","0.64%"
"HealthCare","Apollo Hospitals","22-02-2016","1,428.10","1,426.00","1,449.90","1,407.00","91.31K","-0.04%"
"HealthCare","Apollo Hospitals","19-02-2016","1,428.70","1,425.50","1,439.45","1,415.00","116.10K","-0.08%"
