"Date","Price","Open","High","Low","Vol.","Change %"
"25-03-2020","174.65","177.40","188.00","170.20","6.73M","-0.96%"
"24-03-2020","176.35","168.50","181.75","168.05","6.04M","3.64%"
"23-03-2020","170.15","165.00","177.00","165.00","5.36M","-5.05%"
"20-03-2020","179.20","163.10","185.80","162.50","10.16M","10.38%"
"19-03-2020","162.35","165.00","171.35","159.40","5.99M","-4.47%"
"18-03-2020","169.95","176.70","178.50","168.50","6.37M","-1.82%"
"17-03-2020","173.10","178.55","185.55","170.75","6.09M","-3.70%"
"16-03-2020","179.75","193.95","193.95","178.55","5.60M","-8.94%"
"13-03-2020","197.40","199.00","204.45","169.25","6.52M","-0.85%"
"12-03-2020","199.10","204.00","206.95","197.50","5.38M","-6.57%"
"11-03-2020","213.10","203.70","214.40","203.70","6.14M","-0.61%"
"09-03-2020","214.40","220.20","221.00","213.00","8.73M","-4.09%"
"06-03-2020","223.55","225.00","226.00","222.55","2.93M","-2.68%"
"05-03-2020","229.70","229.05","233.90","228.65","2.97M","0.37%"
"04-03-2020","228.85","224.90","229.75","222.45","4.52M","2.30%"
"03-03-2020","223.70","224.00","225.80","220.60","5.17M","1.31%"
"02-03-2020","220.80","225.80","227.00","218.40","5.77M","-0.29%"
"28-02-2020","221.45","228.50","229.50","219.70","5.64M","-4.38%"
"27-02-2020","231.60","238.95","238.95","230.50","4.87M","-3.46%"
"26-02-2020","239.90","243.05","243.45","238.40","3.99M","-1.72%"
"25-02-2020","244.10","244.15","246.65","242.45","2.53M","-0.04%"
"24-02-2020","244.20","245.00","247.80","242.40","3.52M","-0.61%"
"20-02-2020","245.70","248.00","248.55","245.10","2.12M","-0.77%"
"19-02-2020","247.60","244.50","248.35","244.50","1.79M","1.45%"
"18-02-2020","244.05","243.75","244.85","241.25","1.25M","0.10%"
"17-02-2020","243.80","242.90","245.00","241.95","1.02M","0.37%"
"14-02-2020","242.90","243.80","245.35","242.00","1.81M","-0.35%"
"13-02-2020","243.75","245.80","245.80","242.50","2.41M","-0.29%"
"12-02-2020","244.45","241.70","247.15","241.70","3.42M","1.33%"
"11-02-2020","241.25","240.55","242.90","239.80","2.73M","0.15%"
"10-02-2020","240.90","245.40","245.65","239.45","2.26M","-1.25%"
"07-02-2020","243.95","247.00","247.00","242.95","2.76M","0.12%"
"06-02-2020","243.65","242.75","245.95","241.65","3.06M","0.58%"
"05-02-2020","242.25","241.60","243.00","237.30","3.88M","0.83%"
"04-02-2020","240.25","239.00","241.25","237.90","3.16M","1.20%"
"03-02-2020","237.40","237.70","240.15","235.25","4.23M","0.25%"
"01-02-2020","236.80","236.75","239.30","234.30","2.10M","0.00%"
"31-01-2020","236.80","238.00","239.15","235.00","5.55M","-1.62%"
"30-01-2020","240.70","247.60","247.60","240.20","2.15M","-2.45%"
"29-01-2020","246.75","244.60","247.40","243.25","2.00M","1.11%"
"28-01-2020","244.05","245.90","246.10","241.80","2.14M","-0.53%"
"27-01-2020","245.35","247.90","247.90","244.75","1.65M","-0.91%"
"24-01-2020","247.60","248.65","249.45","246.25","1.71M","-0.44%"
"23-01-2020","248.70","246.45","249.10","245.35","1.70M","1.16%"
"22-01-2020","245.85","248.60","251.95","245.40","3.40M","-0.51%"
"21-01-2020","247.10","247.90","248.20","246.00","1.51M","-0.36%"
"20-01-2020","248.00","250.80","250.80","247.20","1.91M","-1.23%"
"17-01-2020","251.10","252.00","253.90","249.65","4.14M","0.26%"
"16-01-2020","250.45","248.00","252.60","247.00","8.81M","0.89%"
"15-01-2020","248.25","254.00","256.00","246.60","10.14M","-3.48%"
"14-01-2020","257.20","256.85","258.35","254.55","7.30M","0.94%"
"13-01-2020","254.80","254.00","257.90","252.85","6.96M","1.21%"
"10-01-2020","251.75","253.95","255.20","251.00","2.06M","-0.75%"
"09-01-2020","253.65","254.25","256.50","252.65","2.50M","-0.45%"
"08-01-2020","254.80","254.00","256.15","252.55","2.79M","-0.16%"
"07-01-2020","255.20","253.25","256.35","250.20","4.40M","1.21%"
"06-01-2020","252.15","251.00","254.45","250.15","4.57M","0.42%"
"03-01-2020","251.10","249.50","252.70","247.35","3.38M","1.13%"
"02-01-2020","248.30","246.60","249.90","246.35","1.44M","0.24%"
"01-01-2020","247.70","246.50","248.65","246.20","1.41M","0.77%"
"31-12-2019","245.80","247.70","248.60","245.30","2.16M","-1.27%"
"30-12-2019","248.95","248.45","249.55","246.60","2.17M","0.57%"
"27-12-2019","247.55","250.00","250.75","246.35","2.51M","-1.10%"
"26-12-2019","250.30","252.00","252.40","249.55","2.03M","-0.77%"
"24-12-2019","252.25","253.00","253.95","251.10","1.54M","-0.63%"
"23-12-2019","253.85","252.80","254.70","251.60","1.85M","0.81%"
"20-12-2019","251.80","248.00","253.80","247.30","5.21M","1.04%"
"19-12-2019","249.20","248.60","250.65","247.65","2.48M","0.36%"
"18-12-2019","248.30","245.85","249.90","245.50","5.30M","1.45%"
"17-12-2019","244.75","244.25","245.95","243.55","2.21M","0.66%"
"16-12-2019","243.15","243.90","246.40","242.60","2.84M","-0.29%"
"13-12-2019","243.85","242.00","244.85","240.00","4.31M","1.84%"
"12-12-2019","239.45","240.35","241.25","238.70","1.41M","-0.25%"
"11-12-2019","240.05","237.65","240.80","236.35","2.39M","0.80%"
"10-12-2019","238.15","240.40","240.40","237.10","2.21M","-0.94%"
"09-12-2019","240.40","240.80","241.65","238.60","1.21M","-0.25%"
"06-12-2019","241.00","243.70","244.50","240.35","1.37M","-1.11%"
"05-12-2019","243.70","242.70","244.90","241.10","2.61M","0.62%"
"04-12-2019","242.20","236.60","242.75","236.50","3.34M","2.28%"
"03-12-2019","236.80","238.50","238.50","235.40","2.87M","-0.75%"
"02-12-2019","238.60","238.25","239.70","235.55","3.63M","0.38%"
"29-11-2019","237.70","240.05","241.20","236.85","2.67M","-0.88%"
"28-11-2019","239.80","239.95","240.50","238.25","1.60M","-0.10%"
"27-11-2019","240.05","239.00","240.90","238.05","1.95M","1.05%"
"26-11-2019","237.55","244.20","244.60","236.50","7.69M","-2.24%"
"25-11-2019","243.00","243.05","243.80","241.30","1.89M","-0.04%"
"22-11-2019","243.10","243.30","245.65","242.10","4.09M","-1.80%"
"21-11-2019","247.55","248.40","249.50","247.00","1.74M","-0.54%"
"20-11-2019","248.90","251.75","251.75","248.40","1.49M","-0.60%"
"19-11-2019","250.40","248.20","251.15","247.70","2.03M","0.38%"
"18-11-2019","249.45","252.50","252.50","248.30","2.88M","-1.23%"
"15-11-2019","252.55","254.00","254.20","251.65","1.21M","-0.08%"
"14-11-2019","252.75","254.00","254.75","251.40","2.90M","-0.14%"
"13-11-2019","253.10","257.30","259.00","252.15","1.86M","-1.31%"
"11-11-2019","256.45","257.20","257.50","253.40","1.90M","0.02%"
"08-11-2019","256.40","260.15","260.80","255.75","1.54M","-1.25%"
"07-11-2019","259.65","257.00","260.50","256.60","2.13M","1.09%"
"06-11-2019","256.85","259.00","259.45","256.05","1.63M","-0.64%"
"05-11-2019","258.50","257.30","259.40","254.70","1.58M","0.74%"
"04-11-2019","256.60","259.30","260.70","255.75","1.92M","-0.77%"
"01-11-2019","258.60","260.20","261.00","256.75","2.53M","-0.27%"
"31-10-2019","259.30","254.00","260.00","253.80","3.50M","1.79%"
"30-10-2019","254.75","258.00","260.90","253.40","4.06M","-0.18%"
"29-10-2019","255.20","253.65","255.90","252.20","3.19M","0.61%"
"27-10-2019","253.65","253.65","253.65","253.65","","0.26%"
"25-10-2019","253.00","252.05","253.50","248.75","3.27M","1.36%"
"24-10-2019","249.60","253.90","254.20","249.20","3.92M","-1.87%"
"23-10-2019","254.35","252.80","255.55","250.05","2.67M","0.32%"
"22-10-2019","253.55","249.00","254.45","247.10","6.27M","1.87%"
"18-10-2019","248.90","247.85","250.70","247.85","2.76M","0.42%"
"17-10-2019","247.85","248.90","250.15","246.60","5.16M","-0.42%"
"16-10-2019","248.90","245.90","251.70","244.00","16.29M","2.15%"
"15-10-2019","243.65","244.95","245.50","239.25","8.55M","0.08%"
"14-10-2019","243.45","239.80","244.85","238.00","3.59M","1.67%"
"11-10-2019","239.45","237.00","240.40","236.50","2.66M","0.10%"
"10-10-2019","239.20","237.75","239.60","235.80","2.07M","0.61%"
"09-10-2019","237.75","239.25","239.60","236.40","2.28M","0.30%"
"07-10-2019","237.05","238.05","242.40","236.20","2.22M","-0.27%"
"04-10-2019","237.70","238.00","240.90","236.25","2.98M","0.78%"
"03-10-2019","235.85","234.20","239.60","232.55","4.79M","1.01%"
"01-10-2019","233.50","240.00","240.45","232.20","4.38M","-2.63%"
"30-09-2019","239.80","237.00","240.65","235.75","3.30M","1.35%"
"27-09-2019","236.60","237.40","239.00","235.80","3.19M","-0.21%"
"26-09-2019","237.10","239.20","240.45","236.55","5.39M","-0.71%"
"25-09-2019","238.80","240.50","241.35","238.00","3.61M","-0.79%"
"24-09-2019","240.70","240.90","242.95","239.50","5.77M","0.56%"
"23-09-2019","239.35","247.70","248.00","236.50","6.78M","-2.68%"
"20-09-2019","245.95","241.90","248.70","240.50","6.20M","1.84%"
"19-09-2019","241.50","245.25","245.85","240.25","2.57M","-1.15%"
"18-09-2019","244.30","245.40","245.95","243.30","2.53M","0.06%"
"17-09-2019","244.15","246.95","247.40","243.70","3.16M","-1.19%"
"16-09-2019","247.10","245.10","247.85","244.10","3.98M","0.71%"
"13-09-2019","245.35","245.00","247.40","243.20","3.81M","0.33%"
"12-09-2019","244.55","245.70","248.50","244.00","4.66M","-1.45%"
"11-09-2019","248.15","254.00","255.00","247.35","9.80M","-2.91%"
"09-09-2019","255.60","251.40","256.10","250.35","5.79M","1.43%"
"06-09-2019","252.00","255.35","257.30","248.80","11.44M","-1.41%"
"05-09-2019","255.60","258.90","258.90","254.50","4.41M","-0.18%"
"04-09-2019","256.05","251.50","256.85","251.30","3.30M","0.95%"
"03-09-2019","253.65","254.10","255.35","252.55","2.21M","-0.29%"
"30-08-2019","254.40","250.10","255.25","249.15","4.18M","2.25%"
"29-08-2019","248.80","247.05","250.25","247.05","2.72M","-0.18%"
"28-08-2019","249.25","250.10","253.20","248.10","2.68M","-0.34%"
"27-08-2019","250.10","248.70","251.65","247.10","4.02M","0.40%"
"26-08-2019","249.10","252.40","252.95","247.85","3.26M","-0.91%"
"23-08-2019","251.40","252.95","257.10","249.55","4.90M","-0.26%"
"22-08-2019","252.05","252.00","253.50","248.50","3.37M","-0.14%"
"21-08-2019","252.40","253.50","254.90","251.10","3.41M","-0.36%"
"20-08-2019","253.30","253.30","259.10","252.20","7.97M","0.48%"
"19-08-2019","252.10","250.30","253.20","250.00","2.77M","1.16%"
"16-08-2019","249.20","250.00","251.00","245.05","4.97M","-0.74%"
"14-08-2019","251.05","259.80","260.10","250.25","4.35M","-2.88%"
"13-08-2019","258.50","264.90","264.90","258.00","2.19M","-1.90%"
"09-08-2019","263.50","266.00","268.70","262.85","3.53M","-0.85%"
"08-08-2019","265.75","263.00","267.00","261.35","3.63M","1.22%"
"07-08-2019","262.55","259.00","264.25","259.00","4.00M","1.41%"
"06-08-2019","258.90","262.00","262.70","257.80","3.95M","-1.18%"
"05-08-2019","262.00","261.15","265.40","260.30","3.83M","-0.63%"
"02-08-2019","263.65","269.90","270.90","261.70","4.98M","-2.50%"
"01-08-2019","270.40","271.50","276.15","268.55","17.65M","1.92%"
"31-07-2019","265.30","262.50","266.30","260.55","2.85M","1.14%"
"30-07-2019","262.30","262.90","264.80","261.00","2.42M","-0.04%"
"29-07-2019","262.40","263.00","267.15","260.25","2.88M","-0.46%"
"26-07-2019","263.60","262.20","264.75","260.80","2.72M","0.51%"
"25-07-2019","262.25","265.45","265.45","261.50","4.99M","-0.74%"
"24-07-2019","264.20","264.50","265.85","262.00","2.25M","-0.11%"
"23-07-2019","264.50","264.90","270.00","263.80","4.68M","-0.11%"
"22-07-2019","264.80","265.60","266.30","262.40","4.42M","0.04%"
"19-07-2019","264.70","269.10","269.65","263.50","4.23M","-1.64%"
"18-07-2019","269.10","261.00","274.15","259.55","21.03M","3.66%"
"17-07-2019","259.60","262.00","262.80","258.10","5.82M","-0.15%"
"16-07-2019","260.00","259.00","262.70","256.25","4.86M","0.04%"
"15-07-2019","259.90","260.00","262.00","255.90","4.75M","0.37%"
"12-07-2019","258.95","268.00","268.65","258.05","7.60M","-3.29%"
"11-07-2019","267.75","267.50","270.00","266.10","2.69M","0.30%"
"10-07-2019","266.95","264.70","269.50","263.30","2.78M","0.55%"
"09-07-2019","265.50","267.50","270.75","264.25","2.62M","-0.52%"
"08-07-2019","266.90","267.75","271.25","266.05","3.57M","-1.82%"
"05-07-2019","271.85","284.00","284.55","271.00","4.59M","-4.23%"
"04-07-2019","283.85","283.00","284.90","282.00","1.63M","0.35%"
"03-07-2019","282.85","284.90","285.60","282.05","1.26M","-0.49%"
"02-07-2019","284.25","282.45","285.00","281.70","2.61M","0.80%"
"01-07-2019","282.00","281.60","283.40","280.95","1.74M","0.53%"
"28-06-2019","280.50","283.80","283.80","280.00","3.15M","-0.57%"
"27-06-2019","282.10","287.35","287.80","280.70","5.09M","-1.42%"
"26-06-2019","286.15","285.15","288.00","284.55","2.33M","0.30%"
"25-06-2019","285.30","284.00","286.30","281.85","2.81M","0.49%"
"24-06-2019","283.90","285.50","287.60","283.15","3.17M","-0.68%"
"21-06-2019","285.85","287.00","290.00","284.20","6.48M","-0.38%"
"20-06-2019","286.95","284.05","287.80","282.40","9.56M","-2.41%"
"19-06-2019","294.05","299.00","299.20","292.15","11.90M","-1.33%"
"18-06-2019","298.00","299.50","300.50","296.00","8.40M","-0.38%"
"17-06-2019","299.15","300.00","300.75","298.85","6.18M","0.12%"
"14-06-2019","298.80","298.75","301.60","298.00","7.97M","0.13%"
"13-06-2019","298.40","298.00","298.90","297.15","5.00M","0.13%"
"12-06-2019","298.00","297.50","298.80","296.85","6.22M","0.10%"
"11-06-2019","297.70","297.00","299.50","296.10","7.23M","0.20%"
"10-06-2019","297.10","295.75","298.00","295.50","7.48M","0.69%"
"07-06-2019","295.05","292.50","295.90","292.00","6.78M","1.22%"
"06-06-2019","291.50","294.00","294.60","291.00","8.60M","-0.77%"
"04-06-2019","293.75","294.00","295.95","290.80","11.08M","0.84%"
"03-06-2019","291.30","288.50","292.05","287.25","5.85M","1.71%"
"31-05-2019","286.40","288.15","290.00","285.00","7.32M","-0.56%"
"30-05-2019","288.00","286.00","290.00","285.50","11.58M","0.81%"
"29-05-2019","285.70","284.50","288.50","283.50","5.51M","0.97%"
"28-05-2019","282.95","281.00","285.75","279.65","44.14M","0.87%"
"27-05-2019","280.50","284.00","284.10","280.20","5.45M","-0.85%"
"24-05-2019","282.90","283.90","284.20","280.00","4.93M","0.25%"
"23-05-2019","282.20","285.60","285.90","281.50","4.86M","-0.32%"
"22-05-2019","283.10","287.00","287.50","281.00","7.65M","-1.32%"
"21-05-2019","286.90","290.60","291.00","286.00","2.51M","-1.15%"
"20-05-2019","290.25","289.50","291.50","287.40","4.18M","1.34%"
"17-05-2019","286.40","286.50","289.90","285.30","3.36M","0.37%"
"16-05-2019","285.35","283.85","287.00","283.85","3.60M","0.83%"
"15-05-2019","283.00","285.50","285.95","282.30","4.32M","-0.56%"
"14-05-2019","284.60","289.00","289.00","283.10","8.37M","-1.56%"
"13-05-2019","289.10","290.50","293.50","288.25","4.28M","-0.43%"
"10-05-2019","290.35","291.50","292.40","290.00","3.07M","-0.24%"
"09-05-2019","291.05","291.80","293.10","290.30","3.75M","0.07%"
"08-05-2019","290.85","294.25","294.25","290.05","3.95M","-1.02%"
"07-05-2019","293.85","292.65","294.95","290.30","4.35M","1.03%"
"06-05-2019","290.85","289.90","293.80","289.20","4.30M","-0.02%"
"03-05-2019","290.90","293.50","293.70","288.55","7.41M","-0.94%"
"02-05-2019","293.65","298.55","298.85","292.65","4.54M","-1.64%"
"30-04-2019","298.55","295.00","299.45","295.00","7.34M","1.27%"
"26-04-2019","294.80","296.40","296.65","293.50","6.20M","-0.14%"
"25-04-2019","295.20","293.05","295.95","292.85","10.39M","0.73%"
"24-04-2019","293.05","292.05","294.30","290.20","9.15M","0.67%"
"23-04-2019","291.10","289.70","291.85","286.70","6.18M","0.99%"
"22-04-2019","288.25","285.50","289.00","285.10","8.41M","1.21%"
"18-04-2019","284.80","289.00","289.55","280.20","27.43M","1.39%"
"16-04-2019","280.90","291.35","291.45","278.00","20.37M","-2.36%"
"15-04-2019","287.70","285.00","289.50","284.15","7.07M","1.52%"
"12-04-2019","283.40","282.40","284.70","281.40","5.79M","0.75%"
"11-04-2019","281.30","283.50","284.60","280.15","9.44M","0.11%"
"10-04-2019","281.00","278.00","281.80","275.00","18.53M","2.63%"
"09-04-2019","273.80","263.50","275.00","263.35","13.99M","3.83%"
"08-04-2019","263.70","263.70","265.50","260.75","3.64M","0.61%"
"05-04-2019","262.10","261.00","263.85","259.50","3.61M","1.18%"
"04-04-2019","259.05","261.00","262.25","254.95","6.42M","-0.99%"
"03-04-2019","261.65","262.40","263.10","258.20","3.77M","0.00%"
"02-04-2019","261.65","263.40","263.90","259.20","3.71M","0.00%"
"01-04-2019","261.65","256.00","263.90","255.95","7.07M","2.69%"
"29-03-2019","254.80","257.10","259.60","254.35","5.24M","0.02%"
"28-03-2019","254.75","255.90","257.90","254.10","7.10M","0.08%"
"27-03-2019","254.55","255.20","256.40","253.75","3.36M","-0.18%"
"26-03-2019","255.00","257.10","258.60","253.40","3.85M","-0.58%"
"25-03-2019","256.50","262.00","262.00","256.00","3.37M","-1.55%"
"22-03-2019","260.55","262.45","263.75","258.50","3.20M","-0.38%"
"20-03-2019","261.55","258.40","263.00","258.40","6.11M","1.59%"
"19-03-2019","257.45","257.80","258.90","255.10","5.05M","-0.06%"
"18-03-2019","257.60","264.75","264.75","256.05","5.75M","-2.22%"
"15-03-2019","263.45","258.00","264.25","257.20","8.72M","2.57%"
"14-03-2019","256.85","259.35","259.70","255.00","4.49M","-0.41%"
"13-03-2019","257.90","262.50","265.60","256.20","7.22M","-1.32%"
"12-03-2019","261.35","261.00","263.35","260.15","6.29M","0.62%"
"11-03-2019","259.75","259.00","260.90","257.45","7.35M","0.80%"
"08-03-2019","257.70","261.10","262.25","256.55","27.34M","-4.15%"
"07-03-2019","268.85","280.00","280.30","267.50","8.10M","-3.10%"
"06-03-2019","277.45","274.40","285.90","273.10","21.51M","1.74%"
"05-03-2019","272.70","280.50","280.99","271.50","18.02M","-3.22%"
"01-03-2019","281.77","278.18","283.76","274.12","9.38M","1.84%"
"28-02-2019","276.68","281.18","282.52","274.95","12.57M","-1.47%"
"27-02-2019","280.80","285.19","287.89","279.30","10.68M","-3.42%"
"26-02-2019","290.74","288.38","291.71","285.94","5.07M","0.58%"
"25-02-2019","289.05","285.60","290.02","284.44","6.24M","1.76%"
"22-02-2019","284.06","281.25","285.00","280.12","4.26M","1.12%"
"21-02-2019","280.91","279.60","282.60","278.10","3.43M","0.63%"
"20-02-2019","279.15","272.40","280.50","270.90","5.88M","2.41%"
"19-02-2019","272.59","279.41","281.55","271.65","4.09M","-3.23%"
"18-02-2019","281.70","284.10","284.10","278.06","4.64M","-0.13%"
"15-02-2019","282.07","281.44","283.01","277.61","4.70M","0.27%"
"14-02-2019","281.32","282.30","283.80","280.46","4.10M","-0.63%"
"13-02-2019","283.09","281.10","284.77","279.94","4.40M","0.65%"
"12-02-2019","281.25","280.61","282.19","276.26","3.97M","0.52%"
"11-02-2019","279.79","278.18","283.05","277.27","3.96M","0.10%"
"08-02-2019","279.52","278.62","281.18","276.52","1.87M","-0.24%"
"07-02-2019","280.20","279.00","280.88","277.24","2.99M","0.38%"
"06-02-2019","279.15","276.86","281.21","276.56","2.91M","1.02%"
"05-02-2019","276.34","277.50","279.15","274.35","3.28M","-0.75%"
"04-02-2019","278.44","277.50","281.02","276.07","4.19M","-0.08%"
"01-02-2019","278.66","277.57","279.34","272.62","4.49M","0.64%"
"31-01-2019","276.90","274.50","278.55","272.48","10.26M","1.64%"
"30-01-2019","272.44","269.25","275.74","268.50","9.88M","1.07%"
"29-01-2019","269.55","267.00","270.60","264.79","6.16M","1.20%"
"28-01-2019","266.36","265.76","272.02","265.69","9.20M","0.48%"
"25-01-2019","265.09","261.19","268.76","261.00","6.98M","0.49%"
"24-01-2019","263.81","262.65","264.75","259.88","5.64M","0.06%"
"23-01-2019","263.66","261.49","266.85","261.00","13.25M","1.45%"
"22-01-2019","259.88","252.60","262.20","252.00","8.91M","2.58%"
"21-01-2019","253.35","255.00","258.68","249.90","20.83M","-2.41%"
